image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_690.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_691.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_692.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_693.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_694.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_695.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_696.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_697.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_698.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_699.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_700.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_701.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_702.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_703.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_704.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_705.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_706.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_707.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_708.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_709.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_710.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_711.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_712.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_713.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_714.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_715.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_716.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_717.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_718.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_719.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_720.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_721.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_722.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_723.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_724.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_725.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_726.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_727.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_728.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_729.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_730.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_731.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_732.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_733.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_734.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_735.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_736.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_737.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_738.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_739.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_740.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_741.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_742.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_743.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_744.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_745.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_746.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_747.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_748.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_749.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_750.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_751.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_752.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_753.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_754.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_755.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_756.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_757.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_758.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_759.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_760.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_761.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_762.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_763.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_764.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_765.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_766.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_767.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_768.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_769.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_770.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_771.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_772.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_773.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_774.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_775.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_776.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_777.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_778.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_779.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_780.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_781.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_782.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_783.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_784.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_785.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_786.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_787.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_788.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_789.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_790.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_791.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_792.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_793.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_794.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_795.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_796.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_797.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_798.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_799.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_800.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_801.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_802.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_803.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_804.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_805.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_806.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_807.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_808.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_809.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_810.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_811.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_812.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_813.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_814.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_815.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_816.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_817.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_818.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_819.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_820.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_821.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_822.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_823.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_824.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_825.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_826.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_827.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_828.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_829.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_830.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_831.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_832.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_833.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_834.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_835.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_836.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_837.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_838.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_839.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_840.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_841.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_842.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_843.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_844.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_845.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_846.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_847.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_848.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_849.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_850.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_851.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_852.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_853.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_854.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_855.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_856.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_857.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_858.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_859.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_860.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_861.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_862.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_863.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_864.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_865.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_866.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_867.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_868.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_869.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_870.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_871.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_872.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_873.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_874.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_875.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_876.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_877.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_878.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_879.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_880.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_881.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_882.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_883.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_884.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_885.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_886.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_887.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_888.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_889.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_890.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_891.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_892.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_893.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_894.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_895.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_896.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_897.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_898.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_899.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_900.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_901.jpg,puffy_eyes
