image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\25.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\26.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\27.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\28.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\29.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\3.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\30.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\31.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\32.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\33.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\34.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\35.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\36.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\37.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\38.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\39.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\4.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\40.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\41.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\42.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\43.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\44.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\45.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\46.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\47.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\48.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\49.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\5.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\50.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\51.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\52.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\53.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\54.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\55.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\56.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\57.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\58.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\59.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\6.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\60.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\62.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\63.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\64.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\65.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\66.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\67.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\68.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\69.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\7.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\70.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\71.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\72.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\73.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\74.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\75.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\76.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\77.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\78.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\79.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\8.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\80.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\81.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\82.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\83.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\84.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\85.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\86.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\87.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\88.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\89.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\9.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\90.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\91.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\92.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\93.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\94.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\95.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\96.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\97.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\98.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\99.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_1.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_101.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_103.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_106.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_108.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_109.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_110.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_113.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_118.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_119.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_123.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_124.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_132.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_134.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_136.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_138.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_14.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_140.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_145.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_152.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_158.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_16.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_160.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_161.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_162.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_164.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_168.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_169.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_17.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_173.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_179.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_18.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_185.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_186.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_190.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_192.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_193.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_198.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_20.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_200.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_201.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_203.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_204.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_205.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_206.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_209.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_210.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_212.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_213.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_214.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_215.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_216.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_217.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_218.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_220.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_222.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_223.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_225.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_227.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_228.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_229.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_230.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_232.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_249.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_25.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_253.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_259.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_261.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_265.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_268.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_27.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_270.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_271.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_272.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_273.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_276.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_279.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_281.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_284.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_285.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_286.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_288.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_289.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_29.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_292 - Copy.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_292.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_294.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_295.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_298.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_299.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_3.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_30.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_300.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_31.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_34.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_37.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_38.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_4.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_40.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_41.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_42.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_43.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_47.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_48.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_5.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_53.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_54.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_55.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_6.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_60.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_62.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_65.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_66.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_68.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_69.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_7.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_70.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_71.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_73.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_74.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_77.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_79.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_8.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_81.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_82.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_84.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_89.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Img_82.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_131.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_157.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_176.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_2.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_211.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_291.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_32.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Image_61.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\puffy_eyes\Img_32.png,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\1.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\10.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\100.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\101.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\102.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\103.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\104.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\105.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\106.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\107.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\108.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\109.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\11.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\110.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\111.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\112.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\113.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\114.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\115.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\117.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\118.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\119.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\12.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\120.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\121.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\122.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\123.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\124.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\125.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\126.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\127.jpg,wrinkles
